incidentid,priority,cars,length,backlog,location,epoch
1,1,1,70,38,403,1639097242
2,4,1,60,23,281,1639102122
3,4,1,38,13,63,1639105766
4,3,1,37,24,254,1639107438
5,4,2,96,21,81,1639107643
6,4,2,53,25,491,1639108266
7,4,1,35,38,372,1639108305
8,5,1,53,31,154,1639109129
9,1,2,47,42,71,1639110607
10,4,1,45,30,11,1639110712
11,5,2,21,25,174,1639111443
12,3,1,48,31,386,1639111719
13,2,2,53,37,82,1639111808
14,5,1,48,33,50,1639111859
15,4,1,47,44,223,1639112041
16,4,1,43,28,319,1639113043
17,4,1,38,21,494,1639113097
18,3,3,37,41,258,1639113204
19,5,1,64,37,279,1639113238
20,2,1,62,42,107,1639113344
21,5,1,22,10,88,1639113601
22,4,1,88,22,153,1639113680
23,4,1,28,38,94,1639113691
24,5,1,62,37,180,1639113994
25,5,1,37,37,281,1639114174
26,4,2,66,36,160,1639114242
27,4,2,49,25,459,1639114692
28,5,1,48,28,271,1639114901
29,5,1,44,31,182,1639115268
30,4,1,50,34,329,1639116084
31,5,1,40,33,266,1639116249
32,4,1,15,20,4,1639116253
33,5,1,32,39,7,1639116413
34,5,1,49,25,325,1639116568
35,5,1,48,33,86,1639116576
36,4,1,29,15,468,1639116846
37,4,1,32,21,403,1639116956
38,4,2,27,36,260,1639117001
39,4,1,23,45,395,1639117155
40,3,1,42,25,467,1639117254
41,4,3,40,36,242,1639117429
42,3,1,32,41,183,1639117495
43,5,1,9,26,370,1639117503
44,4,1,34,32,101,1639117765
45,4,1,40,52,430,1639118109
46,5,1,38,30,226,1639118327
47,3,2,57,32,396,1639118485
48,4,1,37,45,89,1639119020
49,5,1,41,39,352,1639119471
50,5,1,53,22,412,1639119514
51,5,1,61,20,5,1639119683
52,4,2,38,45,29,1639119753
53,4,1,61,38,142,1639119846
54,5,1,25,26,447,1639119967
55,4,2,41,11,472,1639120316
56,5,3,58,29,322,1639120443
57,4,1,45,33,119,1639120646
58,4,1,33,34,76,1639120947
59,5,1,44,23,441,1639121010
60,4,2,25,36,162,1639121079
61,3,2,43,42,237,1639121109
62,4,2,20,22,173,1639121169
63,4,1,20,49,317,1639121254
64,4,1,49,20,80,1639121350
65,3,1,33,39,156,1639121427
66,4,2,34,52,190,1639121528
67,3,1,35,35,396,1639121739
68,5,3,70,27,465,1639121820
69,5,3,44,16,149,1639121946
70,4,2,15,46,371,1639121982
71,2,1,31,25,114,1639121996
72,3,2,52,35,255,1639122124
73,3,1,31,40,410,1639122263
74,5,1,42,34,157,1639122342
75,5,1,77,31,391,1639122386
76,5,1,59,34,482,1639122512
77,4,2,37,22,425,1639122751
78,2,1,52,42,43,1639122848
79,5,1,20,18,33,1639122932
80,4,2,40,35,102,1639123011
81,4,2,60,23,304,1639123314
82,3,1,59,35,370,1639123331
83,4,1,50,39,84,1639123746
84,4,1,47,39,40,1639123942
85,5,1,52,27,80,1639123977
86,4,1,37,37,489,1639124104
87,1,2,52,24,225,1639124246
88,4,1,36,38,286,1639124269
89,3,1,39,7,280,1639124804
90,4,1,34,17,460,1639124858
91,4,1,36,38,56,1639124990
92,3,1,35,17,271,1639125052
93,4,1,69,19,234,1639125091
94,5,2,63,39,67,1639125365
95,5,1,25,34,243,1639125378
96,3,1,57,23,331,1639125463
97,3,1,45,25,45,1639125579
98,4,3,46,30,193,1639125636
99,5,1,64,13,245,1639125756
100,2,6,20,25,206,1639125868
101,4,1,36,33,63,1639125897
102,4,2,17,34,385,1639126016
103,3,1,15,24,269,1639126123
104,3,1,48,35,480,1639126145
105,4,1,57,25,110,1639126349
106,3,1,25,23,438,1639126431
107,4,1,35,39,247,1639126459
108,4,1,24,30,457,1639126588
109,5,1,47,28,276,1639126616
110,5,1,31,30,301,1639126623
111,4,1,91,39,449,1639126721
112,3,1,59,57,109,1639126848
113,5,2,43,42,108,1639126907
114,2,1,32,28,384,1639126991
115,5,1,47,23,84,1639127185
116,5,1,45,20,199,1639127257
117,4,1,28,35,70,1639127324
118,3,1,61,23,98,1639127386
119,4,1,27,33,290,1639127569
120,5,1,41,23,310,1639127608
121,4,1,44,44,95,1639127624
122,5,1,17,45,425,1639127841
123,4,1,58,29,310,1639127850
124,3,2,30,19,464,1639127861
125,5,2,54,22,93,1639127891
126,5,1,67,25,235,1639128023
127,3,2,46,35,431,1639128082
128,3,1,56,18,95,1639128193
129,4,1,41,46,111,1639128411
130,4,1,34,28,330,1639128442
131,4,1,55,35,16,1639128549
132,4,1,51,29,486,1639128622
133,4,1,50,34,110,1639128630
134,5,1,36,38,412,1639128647
135,5,1,72,33,174,1639128742
136,4,1,37,27,345,1639128855
137,5,2,5,18,88,1639128928
138,5,2,40,14,86,1639129015
139,3,2,41,13,365,1639129051
140,5,1,67,33,401,1639129170
141,3,1,54,40,430,1639129249
142,3,1,40,26,119,1639129373
143,3,1,41,36,212,1639129380
144,4,1,42,36,249,1639129401
145,5,1,53,24,269,1639129429
146,4,1,52,29,274,1639129461
147,5,1,17,16,443,1639129504
148,4,1,30,25,415,1639129661
149,5,4,39,23,90,1639129748
150,5,1,68,42,453,1639129855
151,4,1,46,27,248,1639129859
152,2,1,39,35,160,1639129868
153,4,1,30,25,301,1639129877
154,5,1,42,32,252,1639129913
155,5,1,43,23,443,1639129994
156,5,1,54,39,351,1639130007
157,4,2,56,34,361,1639130126
158,3,1,57,29,265,1639130155
159,2,1,42,20,167,1639130280
160,2,2,48,21,433,1639130505
161,3,1,65,20,382,1639130520
162,5,1,52,26,116,1639130573
163,4,1,39,47,225,1639130580
164,2,1,13,12,189,1639130584
165,4,1,59,25,409,1639130684
166,3,1,30,20,416,1639130772
167,3,2,41,20,364,1639130786
168,4,2,55,34,374,1639130921
169,4,1,45,18,191,1639130939
170,4,2,42,33,413,1639131148
171,3,1,51,34,58,1639131190
172,4,1,23,51,62,1639131231
173,4,1,43,5,473,1639131279
174,4,3,29,15,130,1639131359
175,4,1,51,11,279,1639131505
176,5,1,76,49,108,1639131541
177,3,1,42,14,223,1639131548
178,4,1,29,21,70,1639131624
179,1,1,43,31,205,1639131677
180,5,1,70,44,278,1639131825
181,2,4,37,29,64,1639131828
182,4,1,58,35,498,1639131834
183,5,1,46,31,213,1639131850
184,4,4,76,36,455,1639131912
185,5,1,52,32,157,1639131922
186,2,2,63,27,98,1639132034
187,5,2,37,29,125,1639132091
188,4,1,55,30,145,1639132092
189,5,2,20,35,83,1639132118
190,4,1,40,40,297,1639132263
191,4,1,41,24,93,1639132268
192,5,1,39,44,298,1639132292
193,4,2,5,55,305,1639132375
194,4,1,14,50,410,1639132376
195,3,1,63,38,438,1639132398
196,2,1,61,26,412,1639132407
197,5,1,42,17,18,1639132411
198,3,1,44,20,354,1639132548
199,3,2,44,21,393,1639132558
200,3,1,30,27,152,1639132604
201,4,1,20,42,191,1639132652
202,4,3,32,16,354,1639132776
203,4,1,45,43,241,1639132794
204,5,1,34,39,434,1639132878
205,4,2,67,26,108,1639132915
206,3,1,55,44,96,1639133139
207,4,1,52,37,470,1639133178
208,5,1,20,34,309,1639133216
209,5,2,41,34,412,1639133220
210,5,2,53,28,421,1639133329
211,4,2,32,34,431,1639133366
212,5,1,80,25,191,1639133409
213,4,1,55,23,488,1639133550
214,5,2,31,57,258,1639133652
215,4,1,30,22,283,1639133718
216,4,1,56,5,103,1639133767
217,4,1,91,20,16,1639133860
218,1,1,37,49,427,1639133904
219,3,4,54,44,332,1639134029
220,4,1,58,17,476,1639134042
221,5,1,47,29,446,1639134106
222,4,1,44,54,398,1639134124
223,5,2,12,12,2,1639134352
224,4,2,39,16,419,1639134397
225,3,4,55,32,179,1639134453
226,5,1,47,36,54,1639134614
227,4,1,38,29,441,1639134756
228,4,2,23,21,385,1639134847
229,5,1,52,29,45,1639134913
230,3,1,26,53,88,1639134938
231,3,1,14,41,170,1639135115
232,4,2,54,22,433,1639135162
233,5,2,52,32,363,1639135283
234,4,1,69,29,58,1639135458
235,4,1,46,40,29,1639135528
236,3,3,60,27,322,1639135566
237,5,1,49,36,486,1639135610
238,5,4,29,33,451,1639135651
239,3,1,51,12,186,1639135776
240,4,3,76,34,269,1639135868
241,4,1,68,36,318,1639135888
242,4,1,43,13,342,1639135966
243,4,1,40,48,309,1639136114
244,4,1,49,20,10,1639136147
245,5,1,46,31,462,1639136169
246,5,2,33,34,304,1639136191
247,4,1,48,13,427,1639136196
248,3,1,70,24,250,1639136215
249,4,2,61,55,397,1639136245
250,5,1,49,37,229,1639136386
251,5,1,94,42,89,1639136397
252,1,1,50,19,126,1639136472
253,4,1,25,41,48,1639136506
254,5,1,61,13,111,1639136592
255,2,1,43,35,362,1639136631
256,4,2,36,27,375,1639136656
257,5,2,51,34,486,1639136664
258,2,1,55,26,110,1639136752
259,3,1,21,43,177,1639136870
260,3,1,7,27,509,1639136918
261,3,3,47,23,257,1639136985
262,4,2,32,30,154,1639137029
263,5,1,34,43,270,1639137123
264,5,1,29,24,294,1639137166
265,3,1,19,30,327,1639137378
266,4,1,40,34,251,1639137428
267,4,1,38,32,103,1639137464
268,4,1,22,35,478,1639137529
269,5,1,50,12,269,1639137535
270,4,1,56,39,106,1639137654
271,3,1,53,31,492,1639137673
272,5,2,38,31,67,1639137681
273,5,1,23,21,166,1639137856
274,5,3,69,33,233,1639138111
275,4,2,68,21,205,1639138161
276,4,2,70,31,249,1639138322
277,5,1,36,30,304,1639138345
278,5,1,31,25,131,1639138364
279,4,2,42,29,358,1639138464
280,5,1,51,22,460,1639138634
281,4,1,15,21,201,1639138657
282,4,1,49,23,301,1639138686
283,5,1,15,35,219,1639138719
284,3,4,37,33,158,1639138728
285,5,1,40,27,360,1639138785
286,4,2,45,24,200,1639138876
287,4,2,57,22,445,1639138933
288,5,1,77,30,230,1639139000
289,5,1,72,29,116,1639139020
290,4,1,27,30,498,1639139021
