caseid,priority,cars,length,backlog,location,epoch
96538,4,1,23,32,378,1637109254
39828,2,1,38,20,334,1637110855
35555,3,1,48,37,319,1637111728
91925,5,3,54,33,187,1637112019
25138,5,1,62,30,219,1637113475
36219,3,1,17,14,37,1637113502
79145,4,1,27,32,502,1637113703
3166,3,1,67,14,158,1637113704
10734,3,3,59,15,356,1637114249
25772,4,1,37,44,495,1637114899
25358,1,1,40,5,318,1637115638
29859,5,2,53,24,441,1637115981
52217,5,1,53,41,251,1637116084
57397,3,2,37,38,468,1637116141
63742,3,1,12,38,335,1637116215
24543,3,1,39,21,21,1637116553
73934,4,1,51,37,457,1637116716
47901,5,2,27,33,123,1637116734
33852,4,1,51,33,120,1637116821
35537,4,3,5,39,395,1637117083
77464,3,3,52,13,218,1637117152
72051,2,1,39,38,482,1637117555
36223,2,1,43,26,47,1637117610
2815,5,1,47,18,6,1637117621
14313,4,1,68,33,30,1637117687
74997,4,1,46,22,130,1637117699
29918,5,3,53,39,485,1637117855
76144,3,3,51,48,381,1637118104
32150,2,3,35,42,474,1637118276
45428,4,1,54,25,471,1637118333
46924,1,3,45,20,261,1637118336
69055,5,2,49,40,360,1637118459
34461,5,2,48,43,348,1637118688
66396,4,1,40,23,469,1637118746
57361,5,3,30,29,77,1637118767
71370,2,2,25,47,34,1637118814
29830,5,1,46,36,307,1637118940
32640,5,1,76,36,497,1637118998
38738,4,1,42,44,100,1637119075
87669,5,1,19,7,234,1637119109
13868,3,1,76,25,401,1637119187
18363,5,1,34,27,333,1637119202
99748,3,1,61,21,246,1637119336
38887,5,1,16,41,383,1637119355
21661,3,1,19,34,15,1637119518
62447,4,1,46,40,287,1637119562
36657,3,3,31,22,294,1637119662
91110,5,1,60,22,392,1637119844
67518,2,1,51,42,34,1637119850
44971,5,2,38,24,431,1637120166
37096,5,1,56,28,444,1637120207
13918,4,1,53,58,290,1637120280
58087,2,2,52,33,407,1637120348
58874,4,1,55,26,163,1637120479
17898,5,1,35,34,14,1637120544
97389,4,1,49,30,384,1637120545
62347,5,1,31,29,95,1637120554
78090,5,1,69,24,136,1637120605
87017,4,2,46,7,359,1637120722
12438,3,1,22,26,426,1637120783
8744,3,1,31,30,334,1637120840
57352,4,3,70,31,226,1637120878
67302,5,1,65,10,439,1637120916
55315,3,1,43,45,167,1637121133
44622,5,1,15,38,33,1637121252
92903,4,1,50,30,113,1637121271
50917,5,3,56,52,203,1637121317
43051,3,1,84,35,86,1637121410
13762,5,2,66,21,113,1637121538
11816,5,1,51,42,61,1637121605
73791,5,4,45,38,393,1637121623
7376,5,2,72,46,171,1637121642
10560,3,2,55,36,480,1637121698
7968,5,1,34,39,381,1637121784
76913,5,1,32,25,78,1637121807
10404,5,1,36,28,418,1637121822
50021,5,1,10,31,495,1637121843
44936,4,1,28,24,308,1637121847
40573,5,1,38,12,143,1637121858
69529,4,1,43,26,137,1637121873
59387,5,1,38,31,121,1637121997
25404,4,2,27,40,148,1637122004
54840,4,1,49,33,457,1637122067
7416,4,2,81,44,326,1637122088
16132,4,1,48,27,24,1637122111
68616,2,1,42,19,202,1637122132
4440,3,1,35,25,241,1637122168
22820,4,1,52,26,61,1637122195
6201,5,1,33,33,246,1637122213
43892,5,1,39,31,231,1637122272
99601,4,3,24,10,399,1637122277
88438,4,1,45,44,200,1637122332
94203,4,2,54,30,438,1637122438
68740,5,1,61,13,153,1637122488
16876,4,1,24,23,487,1637122614
95843,4,1,28,37,286,1637122673
54957,5,1,41,38,329,1637122737
56563,5,1,35,24,117,1637122802
45265,5,1,46,35,255,1637122908
62446,2,1,43,51,243,1637123002
4379,4,1,40,25,248,1637123080
61639,5,1,65,18,383,1637123130
55614,2,1,69,39,97,1637123212
1990,4,1,67,32,220,1637123310
69211,3,1,57,40,484,1637123319
54979,2,1,56,42,14,1637123372
60304,2,1,27,23,47,1637123378
69401,4,1,71,35,387,1637123383
10521,4,1,70,28,390,1637123392
91323,4,1,65,23,1,1637123410
27224,1,1,57,10,264,1637123435
9840,4,1,46,30,202,1637123473
75762,3,1,36,26,250,1637123491
79331,5,2,40,35,64,1637123492
