index,location
1.0,34.0
2.0,34.0
3.0,34.0
4.0,34.0
5.0,34.0
6.0,34.0
7.0,34.0
8.0,34.0
9.0,34.0
10.0,87.0
11.0,87.0
12.0,87.0
13.0,87.0
14.0,87.0
15.0,87.0
16.0,34.0
17.0,34.0
18.0,34.0
19.0,34.0
20.0,34.0
21.0,34.0
22.0,34.0
23.0,34.0
24.0,87.0
25.0,87.0
26.0,87.0
27.0,87.0
28.0,87.0
29.0,87.0
30.0,87.0
31.0,34.0
32.0,34.0
33.0,34.0
34.0,34.0
35.0,34.0
36.0,34.0
37.0,34.0
38.0,34.0
39.0,87.0
40.0,87.0
41.0,87.0
42.0,87.0
43.0,87.0
44.0,87.0
45.0,87.0
46.0,34.0
47.0,34.0
48.0,34.0
49.0,34.0
50.0,34.0
51.0,34.0
52.0,34.0
53.0,87.0
54.0,87.0
55.0,87.0
56.0,87.0
57.0,87.0
58.0,87.0
59.0,87.0
60.0,87.0
61.0,34.0
62.0,34.0
63.0,34.0
64.0,34.0
65.0,34.0
66.0,34.0
67.0,34.0
68.0,34.0
69.0,87.0
70.0,87.0
71.0,87.0
72.0,87.0
73.0,87.0
74.0,87.0
75.0,87.0
76.0,34.0
77.0,34.0
78.0,34.0
79.0,34.0
80.0,34.0
81.0,141.0
82.0,141.0
83.0,141.0
84.0,87.0
85.0,87.0
86.0,87.0
87.0,87.0
88.0,87.0
89.0,87.0
90.0,87.0
91.0,34.0
92.0,34.0
93.0,34.0
94.0,141.0
95.0,141.0
96.0,141.0
97.0,141.0
98.0,141.0
99.0,87.0
100.0,87.0
101.0,87.0
102.0,87.0
103.0,87.0
104.0,87.0
105.0,87.0
106.0,34.0
107.0,34.0
108.0,141.0
109.0,141.0
110.0,141.0
111.0,141.0
112.0,141.0
113.0,141.0
114.0,87.0
115.0,87.0
116.0,87.0
117.0,87.0
118.0,87.0
119.0,87.0
120.0,87.0
121.0,141.0
122.0,141.0
123.0,141.0
124.0,141.0
125.0,141.0
126.0,141.0
127.0,141.0
128.0,141.0
129.0,141.0
130.0,141.0
131.0,87.0
132.0,87.0
133.0,87.0
134.0,87.0
135.0,87.0
136.0,141.0
137.0,141.0
138.0,141.0
139.0,141.0
140.0,141.0
141.0,141.0
142.0,141.0
143.0,141.0
144.0,141.0
145.0,193.0
146.0,193.0
147.0,193.0
148.0,193.0
149.0,193.0
150.0,193.0
151.0,141.0
152.0,141.0
153.0,141.0
154.0,141.0
155.0,141.0
156.0,141.0
157.0,141.0
158.0,141.0
159.0,141.0
160.0,193.0
161.0,193.0
162.0,193.0
163.0,193.0
164.0,193.0
165.0,193.0
166.0,141.0
167.0,141.0
168.0,141.0
169.0,141.0
170.0,141.0
171.0,141.0
172.0,141.0
173.0,141.0
174.0,193.0
175.0,193.0
176.0,193.0
177.0,193.0
178.0,193.0
179.0,193.0
180.0,193.0
181.0,244.0
182.0,244.0
183.0,244.0
184.0,141.0
185.0,141.0
186.0,141.0
187.0,141.0
188.0,141.0
189.0,141.0
190.0,193.0
191.0,193.0
192.0,193.0
193.0,193.0
194.0,193.0
195.0,193.0
196.0,244.0
197.0,244.0
198.0,244.0
199.0,244.0
200.0,244.0
201.0,141.0
202.0,141.0
203.0,264.0
204.0,264.0
205.0,193.0
206.0,193.0
207.0,193.0
208.0,193.0
209.0,193.0
210.0,193.0
211.0,244.0
212.0,244.0
213.0,244.0
214.0,244.0
215.0,244.0
216.0,244.0
217.0,264.0
218.0,264.0
219.0,264.0
220.0,264.0
221.0,193.0
222.0,193.0
223.0,193.0
224.0,193.0
225.0,193.0
226.0,244.0
227.0,244.0
228.0,244.0
229.0,244.0
230.0,244.0
231.0,244.0
232.0,264.0
233.0,264.0
234.0,264.0
235.0,264.0
236.0,264.0
237.0,193.0
238.0,193.0
239.0,284.0
240.0,284.0
241.0,244.0
242.0,244.0
243.0,244.0
244.0,244.0
245.0,244.0
246.0,244.0
247.0,264.0
248.0,264.0
249.0,264.0
250.0,264.0
251.0,264.0
252.0,284.0
253.0,284.0
254.0,284.0
255.0,284.0
256.0,244.0
257.0,244.0
258.0,244.0
259.0,244.0
260.0,244.0
261.0,244.0
262.0,264.0
263.0,264.0
264.0,264.0
265.0,264.0
266.0,264.0
267.0,284.0
268.0,284.0
269.0,284.0
270.0,284.0
271.0,244.0
272.0,244.0
273.0,244.0
274.0,244.0
275.0,244.0
276.0,244.0
277.0,264.0
278.0,264.0
279.0,264.0
280.0,264.0
281.0,264.0
282.0,284.0
283.0,284.0
284.0,284.0
285.0,284.0
286.0,244.0
287.0,244.0
288.0,244.0
289.0,244.0
290.0,244.0
291.0,264.0
292.0,264.0
293.0,264.0
294.0,264.0
295.0,264.0
296.0,284.0
297.0,284.0
298.0,284.0
299.0,284.0
300.0,284.0
301.0,244.0
302.0,244.0
303.0,244.0
304.0,244.0
305.0,244.0
306.0,244.0
307.0,264.0
308.0,264.0
309.0,264.0
310.0,264.0
311.0,264.0
312.0,284.0
313.0,284.0
314.0,284.0
315.0,284.0
316.0,244.0
317.0,244.0
318.0,244.0
319.0,244.0
320.0,369.0
321.0,369.0
322.0,369.0
323.0,369.0
324.0,369.0
325.0,369.0
326.0,284.0
327.0,284.0
