index,location
1.0,83.0
2.0,83.0
3.0,83.0
4.0,83.0
5.0,83.0
6.0,83.0
7.0,83.0
8.0,83.0
9.0,83.0
10.0,83.0
11.0,83.0
12.0,83.0
13.0,83.0
14.0,83.0
15.0,83.0
16.0,83.0
17.0,83.0
18.0,83.0
19.0,83.0
20.0,83.0
21.0,83.0
22.0,83.0
23.0,83.0
24.0,83.0
25.0,83.0
26.0,83.0
27.0,83.0
28.0,83.0
29.0,83.0
30.0,83.0
31.0,83.0
32.0,83.0
33.0,83.0
34.0,83.0
35.0,83.0
36.0,83.0
37.0,83.0
38.0,83.0
39.0,83.0
40.0,83.0
41.0,83.0
42.0,83.0
43.0,83.0
44.0,83.0
45.0,83.0
46.0,83.0
47.0,83.0
48.0,83.0
49.0,83.0
50.0,83.0
51.0,83.0
52.0,83.0
53.0,83.0
54.0,83.0
55.0,83.0
56.0,83.0
57.0,83.0
58.0,83.0
59.0,83.0
60.0,83.0
61.0,83.0
62.0,83.0
63.0,83.0
64.0,83.0
65.0,83.0
66.0,83.0
67.0,83.0
68.0,83.0
69.0,83.0
70.0,83.0
71.0,83.0
72.0,83.0
73.0,83.0
74.0,83.0
75.0,83.0
76.0,83.0
77.0,83.0
78.0,83.0
79.0,83.0
80.0,83.0
81.0,83.0
82.0,83.0
83.0,83.0
84.0,83.0
85.0,83.0
86.0,83.0
87.0,83.0
88.0,83.0
89.0,83.0
90.0,83.0
91.0,83.0
92.0,83.0
93.0,83.0
94.0,83.0
95.0,83.0
96.0,83.0
97.0,83.0
98.0,83.0
99.0,83.0
100.0,83.0
101.0,83.0
102.0,83.0
103.0,83.0
104.0,83.0
105.0,83.0
106.0,83.0
107.0,83.0
108.0,83.0
109.0,83.0
110.0,83.0
111.0,83.0
112.0,83.0
113.0,83.0
114.0,83.0
115.0,83.0
116.0,83.0
117.0,83.0
118.0,83.0
119.0,83.0
120.0,83.0
121.0,83.0
122.0,83.0
123.0,83.0
124.0,83.0
125.0,83.0
126.0,83.0
127.0,83.0
128.0,83.0
129.0,83.0
130.0,83.0
131.0,83.0
132.0,83.0
133.0,83.0
134.0,83.0
135.0,83.0
136.0,83.0
137.0,83.0
138.0,83.0
139.0,83.0
140.0,83.0
141.0,83.0
142.0,83.0
143.0,83.0
144.0,83.0
145.0,83.0
146.0,83.0
147.0,83.0
148.0,83.0
149.0,83.0
150.0,83.0
151.0,83.0
152.0,83.0
153.0,83.0
154.0,83.0
155.0,83.0
156.0,83.0
157.0,83.0
158.0,83.0
159.0,83.0
160.0,83.0
161.0,83.0
162.0,83.0
163.0,83.0
164.0,83.0
165.0,83.0
166.0,248.0
167.0,248.0
168.0,248.0
169.0,248.0
170.0,248.0
171.0,248.0
172.0,248.0
173.0,248.0
174.0,248.0
175.0,248.0
176.0,248.0
177.0,248.0
178.0,248.0
179.0,248.0
180.0,248.0
181.0,248.0
182.0,248.0
183.0,248.0
184.0,248.0
185.0,248.0
186.0,248.0
187.0,248.0
188.0,248.0
189.0,248.0
190.0,248.0
191.0,248.0
192.0,248.0
193.0,248.0
194.0,248.0
195.0,248.0
196.0,248.0
197.0,248.0
198.0,248.0
199.0,248.0
200.0,248.0
201.0,248.0
202.0,248.0
203.0,248.0
204.0,248.0
205.0,248.0
206.0,248.0
207.0,248.0
208.0,248.0
209.0,248.0
210.0,248.0
211.0,248.0
212.0,248.0
213.0,248.0
214.0,248.0
215.0,248.0
216.0,248.0
217.0,248.0
218.0,248.0
219.0,248.0
220.0,248.0
221.0,248.0
222.0,248.0
223.0,248.0
224.0,248.0
225.0,248.0
226.0,248.0
227.0,248.0
228.0,248.0
229.0,248.0
230.0,248.0
231.0,248.0
232.0,248.0
233.0,248.0
234.0,248.0
235.0,248.0
236.0,248.0
237.0,248.0
238.0,248.0
239.0,248.0
240.0,248.0
241.0,248.0
242.0,248.0
243.0,248.0
244.0,248.0
245.0,248.0
246.0,248.0
247.0,248.0
248.0,248.0
249.0,248.0
250.0,248.0
251.0,248.0
252.0,248.0
253.0,248.0
254.0,248.0
255.0,248.0
256.0,248.0
257.0,248.0
258.0,248.0
259.0,248.0
260.0,248.0
261.0,248.0
262.0,248.0
263.0,248.0
264.0,248.0
265.0,248.0
266.0,248.0
267.0,248.0
268.0,248.0
269.0,248.0
270.0,248.0
271.0,248.0
272.0,248.0
273.0,248.0
274.0,248.0
275.0,248.0
276.0,248.0
277.0,248.0
278.0,248.0
279.0,248.0
280.0,248.0
281.0,248.0
282.0,248.0
283.0,248.0
284.0,248.0
285.0,248.0
286.0,248.0
287.0,248.0
288.0,248.0
289.0,248.0
290.0,248.0
291.0,248.0
292.0,248.0
293.0,248.0
294.0,248.0
295.0,248.0
296.0,248.0
297.0,248.0
298.0,248.0
299.0,248.0
300.0,248.0
301.0,248.0
302.0,248.0
303.0,248.0
304.0,248.0
305.0,248.0
306.0,248.0
307.0,248.0
308.0,248.0
309.0,248.0
310.0,248.0
311.0,248.0
312.0,248.0
313.0,248.0
314.0,248.0
315.0,248.0
316.0,248.0
317.0,248.0
318.0,248.0
319.0,248.0
320.0,248.0
321.0,248.0
322.0,248.0
323.0,248.0
324.0,248.0
325.0,248.0
326.0,248.0
327.0,248.0
328.0,248.0
329.0,248.0
330.0,248.0
331.0,413.0
332.0,413.0
333.0,413.0
334.0,413.0
335.0,413.0
336.0,413.0
337.0,413.0
338.0,413.0
339.0,413.0
340.0,413.0
341.0,413.0
342.0,413.0
343.0,413.0
344.0,413.0
345.0,413.0
346.0,413.0
347.0,413.0
348.0,413.0
349.0,413.0
350.0,413.0
351.0,413.0
352.0,413.0
353.0,413.0
354.0,413.0
355.0,413.0
356.0,413.0
357.0,413.0
358.0,413.0
359.0,413.0
360.0,413.0
361.0,413.0
362.0,413.0
363.0,413.0
364.0,413.0
365.0,413.0
366.0,413.0
367.0,413.0
368.0,413.0
369.0,413.0
370.0,413.0
371.0,413.0
372.0,413.0
373.0,413.0
374.0,413.0
375.0,413.0
376.0,413.0
377.0,413.0
378.0,413.0
379.0,413.0
380.0,413.0
381.0,413.0
382.0,413.0
383.0,413.0
384.0,413.0
385.0,413.0
386.0,413.0
387.0,413.0
388.0,413.0
389.0,413.0
390.0,413.0
391.0,413.0
392.0,413.0
393.0,413.0
394.0,413.0
395.0,413.0
396.0,413.0
397.0,413.0
398.0,413.0
399.0,413.0
400.0,413.0
401.0,413.0
