index,location
1.0,51.0
2.0,51.0
3.0,51.0
4.0,51.0
5.0,51.0
6.0,51.0
7.0,51.0
8.0,51.0
9.0,51.0
10.0,51.0
11.0,51.0
12.0,118.0
13.0,118.0
14.0,118.0
15.0,118.0
16.0,51.0
17.0,51.0
18.0,51.0
19.0,51.0
20.0,51.0
21.0,51.0
22.0,51.0
23.0,51.0
24.0,51.0
25.0,51.0
26.0,118.0
27.0,118.0
28.0,118.0
29.0,118.0
30.0,118.0
31.0,51.0
32.0,51.0
33.0,51.0
34.0,51.0
35.0,51.0
36.0,51.0
37.0,51.0
38.0,51.0
39.0,51.0
40.0,51.0
41.0,51.0
42.0,118.0
43.0,118.0
44.0,118.0
45.0,118.0
46.0,51.0
47.0,51.0
48.0,51.0
49.0,51.0
50.0,51.0
51.0,51.0
52.0,51.0
53.0,51.0
54.0,51.0
55.0,51.0
56.0,118.0
57.0,118.0
58.0,118.0
59.0,118.0
60.0,118.0
61.0,51.0
62.0,51.0
63.0,51.0
64.0,51.0
65.0,51.0
66.0,51.0
67.0,51.0
68.0,51.0
69.0,51.0
70.0,51.0
71.0,118.0
72.0,118.0
73.0,118.0
74.0,118.0
75.0,118.0
76.0,51.0
77.0,51.0
78.0,51.0
79.0,51.0
80.0,51.0
81.0,51.0
82.0,51.0
83.0,51.0
84.0,51.0
85.0,118.0
86.0,118.0
87.0,118.0
88.0,118.0
89.0,118.0
90.0,118.0
91.0,51.0
92.0,51.0
93.0,51.0
94.0,141.0
95.0,141.0
96.0,141.0
97.0,141.0
98.0,141.0
99.0,141.0
100.0,118.0
101.0,118.0
102.0,118.0
103.0,118.0
104.0,118.0
105.0,118.0
106.0,141.0
107.0,141.0
108.0,141.0
109.0,141.0
110.0,141.0
111.0,141.0
112.0,141.0
113.0,141.0
114.0,141.0
115.0,118.0
116.0,118.0
117.0,118.0
118.0,118.0
119.0,118.0
120.0,118.0
121.0,141.0
122.0,141.0
123.0,141.0
124.0,141.0
125.0,141.0
126.0,141.0
127.0,141.0
128.0,141.0
129.0,141.0
130.0,141.0
131.0,118.0
132.0,118.0
133.0,118.0
134.0,118.0
135.0,118.0
136.0,141.0
137.0,141.0
138.0,141.0
139.0,141.0
140.0,141.0
141.0,141.0
142.0,141.0
143.0,141.0
144.0,141.0
145.0,118.0
146.0,118.0
147.0,118.0
148.0,118.0
149.0,118.0
150.0,118.0
151.0,141.0
152.0,141.0
153.0,141.0
154.0,141.0
155.0,141.0
156.0,141.0
157.0,141.0
158.0,141.0
159.0,141.0
160.0,141.0
161.0,194.0
162.0,194.0
163.0,194.0
164.0,194.0
165.0,194.0
166.0,141.0
167.0,141.0
168.0,141.0
169.0,141.0
170.0,141.0
171.0,141.0
172.0,141.0
173.0,141.0
174.0,221.0
175.0,221.0
176.0,221.0
177.0,194.0
178.0,194.0
179.0,194.0
180.0,194.0
181.0,246.0
182.0,246.0
183.0,141.0
184.0,141.0
185.0,141.0
186.0,141.0
187.0,141.0
188.0,141.0
189.0,221.0
190.0,221.0
191.0,221.0
192.0,221.0
193.0,194.0
194.0,194.0
195.0,194.0
196.0,246.0
197.0,246.0
198.0,246.0
199.0,246.0
200.0,246.0
201.0,141.0
202.0,141.0
203.0,221.0
204.0,221.0
205.0,221.0
206.0,221.0
207.0,221.0
208.0,194.0
209.0,194.0
210.0,194.0
211.0,246.0
212.0,246.0
213.0,246.0
214.0,246.0
215.0,246.0
216.0,246.0
217.0,246.0
218.0,246.0
219.0,221.0
220.0,221.0
221.0,221.0
222.0,221.0
223.0,194.0
224.0,194.0
225.0,194.0
226.0,246.0
227.0,246.0
228.0,246.0
229.0,246.0
230.0,246.0
231.0,246.0
232.0,246.0
233.0,221.0
234.0,221.0
235.0,221.0
236.0,221.0
237.0,221.0
238.0,221.0
239.0,269.0
240.0,269.0
241.0,246.0
242.0,246.0
243.0,246.0
244.0,246.0
245.0,246.0
246.0,246.0
247.0,246.0
248.0,246.0
249.0,221.0
250.0,221.0
251.0,221.0
252.0,221.0
253.0,269.0
254.0,269.0
255.0,269.0
256.0,246.0
257.0,246.0
258.0,246.0
259.0,246.0
260.0,246.0
261.0,246.0
262.0,246.0
263.0,246.0
264.0,295.0
265.0,295.0
266.0,295.0
267.0,269.0
268.0,269.0
269.0,269.0
270.0,269.0
271.0,246.0
272.0,246.0
273.0,246.0
274.0,246.0
275.0,246.0
276.0,246.0
