index,location
1.0,177.0
2.0,177.0
3.0,177.0
4.0,177.0
5.0,177.0
6.0,177.0
7.0,177.0
8.0,177.0
9.0,177.0
10.0,177.0
11.0,177.0
12.0,177.0
13.0,177.0
14.0,177.0
15.0,229.0
16.0,229.0
17.0,229.0
18.0,229.0
19.0,229.0
20.0,229.0
21.0,229.0
22.0,177.0
23.0,177.0
24.0,177.0
25.0,177.0
26.0,177.0
27.0,177.0
28.0,177.0
29.0,177.0
30.0,177.0
31.0,177.0
32.0,177.0
33.0,177.0
34.0,177.0
35.0,177.0
36.0,229.0
37.0,229.0
38.0,229.0
39.0,229.0
40.0,229.0
41.0,229.0
42.0,229.0
43.0,177.0
44.0,177.0
45.0,177.0
46.0,177.0
47.0,177.0
48.0,177.0
49.0,177.0
50.0,177.0
51.0,177.0
52.0,177.0
53.0,177.0
54.0,177.0
55.0,177.0
56.0,177.0
57.0,229.0
58.0,229.0
59.0,229.0
60.0,229.0
61.0,229.0
62.0,229.0
63.0,229.0
64.0,177.0
65.0,177.0
66.0,177.0
67.0,177.0
68.0,177.0
69.0,177.0
70.0,177.0
71.0,177.0
72.0,177.0
73.0,177.0
74.0,177.0
75.0,177.0
76.0,177.0
77.0,177.0
78.0,229.0
79.0,229.0
80.0,229.0
81.0,229.0
82.0,229.0
83.0,229.0
84.0,229.0
85.0,177.0
86.0,177.0
87.0,177.0
88.0,177.0
89.0,177.0
90.0,177.0
91.0,177.0
92.0,177.0
93.0,177.0
94.0,177.0
95.0,177.0
96.0,177.0
97.0,177.0
98.0,177.0
99.0,229.0
100.0,229.0
101.0,229.0
102.0,229.0
103.0,229.0
104.0,229.0
105.0,229.0
106.0,177.0
107.0,177.0
108.0,177.0
109.0,177.0
110.0,177.0
111.0,177.0
112.0,177.0
113.0,177.0
114.0,177.0
115.0,177.0
116.0,177.0
117.0,177.0
118.0,177.0
119.0,177.0
120.0,229.0
121.0,229.0
122.0,229.0
123.0,229.0
124.0,229.0
125.0,229.0
126.0,229.0
127.0,177.0
128.0,177.0
129.0,177.0
130.0,177.0
131.0,177.0
132.0,177.0
133.0,177.0
134.0,177.0
135.0,177.0
136.0,177.0
137.0,177.0
138.0,177.0
139.0,177.0
140.0,177.0
141.0,229.0
142.0,229.0
143.0,229.0
144.0,229.0
145.0,229.0
146.0,229.0
147.0,229.0
148.0,177.0
149.0,177.0
150.0,177.0
151.0,177.0
152.0,177.0
153.0,177.0
154.0,177.0
155.0,177.0
156.0,177.0
157.0,177.0
158.0,177.0
159.0,177.0
160.0,177.0
161.0,229.0
162.0,229.0
163.0,229.0
164.0,229.0
165.0,229.0
166.0,229.0
167.0,229.0
168.0,229.0
169.0,177.0
170.0,177.0
171.0,177.0
172.0,177.0
173.0,177.0
174.0,177.0
175.0,177.0
176.0,177.0
177.0,177.0
178.0,177.0
179.0,177.0
180.0,177.0
181.0,177.0
182.0,229.0
183.0,229.0
184.0,229.0
185.0,229.0
186.0,229.0
187.0,229.0
188.0,229.0
189.0,229.0
190.0,177.0
191.0,177.0
192.0,177.0
193.0,177.0
194.0,177.0
195.0,177.0
196.0,177.0
197.0,177.0
198.0,177.0
199.0,177.0
200.0,177.0
201.0,177.0
202.0,177.0
203.0,229.0
204.0,229.0
205.0,229.0
206.0,229.0
207.0,229.0
208.0,229.0
209.0,229.0
210.0,229.0
211.0,177.0
212.0,177.0
213.0,177.0
214.0,177.0
215.0,177.0
216.0,177.0
217.0,177.0
218.0,177.0
219.0,177.0
220.0,177.0
221.0,177.0
222.0,177.0
223.0,177.0
224.0,229.0
225.0,229.0
226.0,229.0
227.0,229.0
228.0,229.0
229.0,229.0
230.0,229.0
231.0,229.0
232.0,177.0
233.0,177.0
234.0,177.0
235.0,177.0
236.0,177.0
237.0,177.0
238.0,177.0
239.0,177.0
240.0,177.0
241.0,177.0
242.0,177.0
243.0,177.0
244.0,177.0
245.0,229.0
246.0,229.0
247.0,229.0
248.0,229.0
249.0,229.0
250.0,229.0
251.0,229.0
252.0,229.0
253.0,177.0
254.0,177.0
255.0,177.0
256.0,177.0
257.0,177.0
258.0,177.0
259.0,177.0
260.0,177.0
261.0,177.0
262.0,177.0
263.0,177.0
264.0,177.0
265.0,177.0
266.0,229.0
267.0,229.0
268.0,229.0
269.0,229.0
270.0,229.0
271.0,229.0
272.0,229.0
273.0,229.0
274.0,177.0
275.0,177.0
276.0,177.0
277.0,177.0
278.0,177.0
279.0,177.0
280.0,177.0
281.0,177.0
282.0,177.0
283.0,177.0
284.0,392.0
285.0,392.0
286.0,392.0
287.0,392.0
288.0,229.0
289.0,229.0
290.0,229.0
291.0,229.0
292.0,229.0
293.0,229.0
294.0,229.0
295.0,177.0
296.0,177.0
297.0,177.0
298.0,177.0
299.0,177.0
300.0,177.0
301.0,177.0
302.0,177.0
303.0,177.0
304.0,177.0
305.0,392.0
306.0,392.0
307.0,392.0
308.0,392.0
309.0,392.0
310.0,392.0
311.0,392.0
312.0,229.0
313.0,229.0
314.0,229.0
315.0,229.0
316.0,177.0
317.0,177.0
318.0,177.0
319.0,177.0
320.0,177.0
321.0,177.0
322.0,177.0
323.0,392.0
324.0,392.0
325.0,392.0
326.0,392.0
327.0,392.0
328.0,392.0
329.0,392.0
330.0,392.0
331.0,392.0
332.0,418.0
333.0,418.0
334.0,418.0
335.0,418.0
336.0,418.0
337.0,177.0
338.0,177.0
339.0,513.0
340.0,513.0
341.0,513.0
342.0,177.0
343.0,392.0
344.0,392.0
345.0,392.0
346.0,392.0
347.0,392.0
348.0,392.0
349.0,392.0
350.0,392.0
351.0,392.0
352.0,392.0
353.0,418.0
354.0,418.0
355.0,418.0
356.0,418.0
357.0,418.0
358.0,513.0
359.0,513.0
360.0,513.0
361.0,513.0
362.0,513.0
363.0,392.0
364.0,392.0
365.0,392.0
366.0,392.0
367.0,392.0
368.0,392.0
369.0,392.0
370.0,392.0
371.0,392.0
372.0,392.0
373.0,392.0
374.0,418.0
375.0,418.0
376.0,418.0
377.0,418.0
378.0,418.0
379.0,513.0
380.0,513.0
381.0,513.0
382.0,513.0
383.0,513.0
384.0,513.0
385.0,513.0
386.0,392.0
387.0,392.0
388.0,392.0
389.0,392.0
390.0,392.0
391.0,392.0
392.0,392.0
393.0,392.0
394.0,392.0
395.0,418.0
396.0,418.0
397.0,418.0
398.0,418.0
399.0,418.0
400.0,513.0
401.0,513.0
402.0,513.0
403.0,513.0
404.0,513.0
405.0,513.0
406.0,513.0
407.0,392.0
408.0,392.0
409.0,392.0
410.0,392.0
411.0,392.0
412.0,392.0
413.0,392.0
414.0,392.0
415.0,392.0
416.0,418.0
417.0,418.0
418.0,418.0
419.0,418.0
420.0,418.0
421.0,513.0
422.0,513.0
423.0,513.0
424.0,513.0
425.0,513.0
426.0,513.0
427.0,513.0
428.0,513.0
429.0,513.0
430.0,513.0
431.0,513.0
432.0,392.0
433.0,392.0
434.0,392.0
435.0,392.0
436.0,392.0
437.0,418.0
438.0,418.0
439.0,418.0
440.0,418.0
441.0,418.0
442.0,513.0
443.0,513.0
444.0,513.0
445.0,513.0
446.0,513.0
447.0,513.0
448.0,513.0
449.0,513.0
450.0,513.0
451.0,513.0
452.0,392.0
453.0,392.0
454.0,392.0
455.0,392.0
456.0,392.0
457.0,418.0
458.0,418.0
459.0,418.0
460.0,418.0
461.0,418.0
462.0,418.0
463.0,513.0
464.0,513.0
465.0,513.0
466.0,513.0
467.0,513.0
468.0,513.0
469.0,513.0
470.0,513.0
471.0,513.0
472.0,513.0
473.0,513.0
474.0,513.0
475.0,392.0
476.0,392.0
477.0,392.0
478.0,392.0
479.0,418.0
480.0,418.0
481.0,418.0
482.0,418.0
483.0,418.0
484.0,513.0
485.0,513.0
486.0,513.0
487.0,513.0
488.0,513.0
489.0,513.0
490.0,513.0
491.0,513.0
492.0,513.0
493.0,513.0
494.0,513.0
495.0,513.0
496.0,582.0
497.0,582.0
498.0,582.0
499.0,582.0
500.0,566.0
501.0,566.0
502.0,566.0
503.0,566.0
504.0,566.0
505.0,513.0
506.0,513.0
507.0,513.0
508.0,513.0
509.0,513.0
510.0,513.0
511.0,513.0
512.0,513.0
513.0,513.0
514.0,513.0
515.0,513.0
516.0,513.0
517.0,582.0
518.0,582.0
519.0,582.0
520.0,582.0
521.0,582.0
522.0,566.0
523.0,566.0
524.0,566.0
525.0,566.0
526.0,513.0
527.0,513.0
528.0,513.0
529.0,513.0
530.0,513.0
531.0,513.0
